ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Northernpwo-32_braid-1,,Northernpwo,32_braid,sei³³,sei³³,s e i ³ ³,,luangthongkum2019,,,^ s e i ³ ³ $,default
Northernpwo-33_brain-1,,Northernpwo,33_brain,(khu³³)nauɁ²¹,nauɁ²¹,n a u ʔ ²¹,,luangthongkum2019,,,^ n a u Ɂ ²¹ $,default
Northernpwo-34_branchaff-1,,Northernpwo,34_branchaff,phi³⁵,phi³⁵,pʰ i ³ ⁵,,luangthongkum2019,,,^ ph i ³ ⁵ $,default
Northernpwo-35_breasts-1,,Northernpwo,35_breasts,nə̯ u¹¹ ̈,nə̯u¹¹̈,n ə̯ ü ¹¹,,luangthongkum2019,,,^ n ə̯ u¹¹̈ $,default
Northernpwo-36_brokensplitseparate-1,,Northernpwo,36_brokensplitseparate,phaɁ⁴⁵,phaɁ⁴⁵,pʰ a ʔ ⁴⁵,,luangthongkum2019,,,^ ph a Ɂ ⁴⁵ $,default
Northernpwo-37_buffalo-1,,Northernpwo,37_buffalo,paɁ²¹nɛ¹¹ ̈,paɁ²¹nɛ¹¹̈,p a ʔ ²¹ n ɛ̈ ¹¹,,luangthongkum2019,,,^ p a Ɂ ²¹ n ɛ¹¹̈ $,default
Northernpwo-39_caress-1,,Northernpwo,39_caress,phã³⁵,phã³⁵,pʰ ã ³ ⁵,,luangthongkum2019,,,^ ph ã ³ ⁵ $,default
Northernpwo-40_carryontheback-1,,Northernpwo,40_carryontheback,pə̯ ɨ³³,pə̯ɨ³³,p ə̯ ɨ ³ ³,,luangthongkum2019,,,^ p ə̯ ɨ ³ ³ $,default
Northernpwo-41_caterpillar-1,,Northernpwo,41_caterpillar,sɨ³⁵,sɨ³⁵,s ɨ ³ ⁵,,luangthongkum2019,,,^ s ɨ ³ ⁵ $,default
Northernpwo-43_carapaceshell-1,,Northernpwo,43_carapaceshell,Ɂa¹¹ko̯ u⁵⁵,Ɂa¹¹ko̯u⁵⁵,ʔ a ¹¹ k o̯ u ⁵⁵,,luangthongkum2019,,,^ Ɂ a ¹¹ k o̯ u ⁵⁵ $,default
Northernpwo-45_chameleon-1,,Northernpwo,45_chameleon,khwi³³,khwi³³,kʰ w i ³ ³,,luangthongkum2019,,,^ kh w i ³ ³ $,default
Northernpwo-46_charcoal-1,,Northernpwo,46_charcoal,swa³³,swa³³,s w a ³ ³,,luangthongkum2019,,,^ s w a ³ ³ $,default
Northernpwo-47_chicken-1,,Northernpwo,47_chicken,chɛ̃³⁵,chɛ̃³⁵,cʰ ɛ̃ ³ ⁵,,luangthongkum2019,,,^ ch ɛ̃ ³ ⁵ $,default
Northernpwo-49_chinjaw-1,,Northernpwo,49_chinjaw,kha³³,kha³³,kʰ a ³ ³,,luangthongkum2019,,,^ kh a ³ ³ $,default
Northernpwo-50_cicada-1,,Northernpwo,50_cicada,jai⁵⁵,jai⁵⁵,j a i ⁵⁵,,luangthongkum2019,,,^ j a i ⁵⁵ $,default
Northernpwo-52_classifierhandofbananas-1,,Northernpwo,52_classifierhandofbananas,sei³³,sei³³,s e i ³ ³,,luangthongkum2019,,,^ s e i ³ ³ $,default
Northernpwo-53_classifierforflatobjects-1,,Northernpwo,53_classifierforflatobjects,bai³³,bai³³,b a i ³ ³,,luangthongkum2019,,,^ b a i ³ ³ $,default
Northernpwo-54_classifierforpeoplepersons-1,,Northernpwo,54_classifierforpeoplepersons,ɣa⁵⁵,ɣa⁵⁵,ɣ a ⁵⁵,,luangthongkum2019,,,^ ɣ a ⁵⁵ $,default
Northernpwo-55_classifierforapieceofmeatcakeetc-1,,Northernpwo,55_classifierforapieceofmeatcakeetc,lɔ̃³³,lɔ̃³³,l ɔ̃ ³ ³,,luangthongkum2019,,,^ l ɔ̃ ³ ³ $,default
Northernpwo-56_classifierforplantsegbambooricebananaetcclumpsclusters-1,,Northernpwo,56_classifierforplantsegbambooricebananaetcclumpsclusters,khu³³,khu³³,kʰ u ³ ³,,luangthongkum2019,,,^ kh u ³ ³ $,default
Northernpwo-57_classfierforroundobjects-1,,Northernpwo,57_classfierforroundobjects,phlãu³³,phlãu³³,pʰ l ã u ³ ³,,luangthongkum2019,,,^ ph l ã u ³ ³ $,default
Northernpwo-58_classifierforlongobjects-1,,Northernpwo,58_classifierforlongobjects,bɔ̃⁵⁵,bɔ̃⁵⁵,b ɔ̃ ⁵⁵,,luangthongkum2019,,,^ b ɔ̃ ⁵⁵ $,default
Northernpwo-59_classifierforfourleggedanimals-1,,Northernpwo,59_classifierforfourleggedanimals,dəɨ⁵⁵,dəɨ⁵⁵,d ə ɨ ⁵⁵,,luangthongkum2019,,,^ d ə ɨ ⁵⁵ $,default
Northernpwo-60_closeone-1,,Northernpwo,60_closeone,bei³³,bei³³,b e i ³ ³,,luangthongkum2019,,,^ b e i ³ ³ $,default
Northernpwo-61_combv-1,,Northernpwo,61_combv,khwi³⁵,khwi³⁵,kʰ w i ³ ⁵,,luangthongkum2019,,,^ kh w i ³ ⁵ $,default
Northernpwo-62_cottonthread-1,,Northernpwo,62_cottonthread,lou³³,lou³³,l o u ³ ³,,luangthongkum2019,,,^ l o u ³ ³ $,default
Northernpwo-63_coughv-1,,Northernpwo,63_coughv,kauɁ⁴⁵,kauɁ⁴⁵,k a u ʔ ⁴⁵,,luangthongkum2019,,,^ k a u Ɂ ⁴⁵ $,default
Northernpwo-64_crab-1,,Northernpwo,64_crab,chwɛ³³,chwɛ³³,cʰ w ɛ ³ ³,,luangthongkum2019,,,^ ch w ɛ ³ ³ $,default
Northernpwo-66_crocodile-1,,Northernpwo,66_crocodile,ma³³,ma³³,m a ³ ³,,luangthongkum2019,,,^ m a ³ ³ $,default
Northernpwo-67_cropoffowlgizzard-1,,Northernpwo,67_cropoffowlgizzard,nei³⁵,nei³⁵,n e i ³ ⁵,,luangthongkum2019,,,^ n e i ³ ⁵ $,default
Northernpwo-68_crossv-1,,Northernpwo,68_crossv,khɛ̃³⁵,khɛ̃³⁵,kʰ ɛ̃ ³ ⁵,,luangthongkum2019,,,^ kh ɛ̃ ³ ⁵ $,default
Northernpwo-69_crossbow-1,,Northernpwo,69_crossbow,khlei³³,khlei³³,kʰ l e i ³ ³,,luangthongkum2019,,,^ kh l e i ³ ³ $,default
Northernpwo-70_crowv-1,,Northernpwo,70_crowv,Ɂu³³,Ɂu³³,ʔ u ³ ³,,luangthongkum2019,,,^ Ɂ u ³ ³ $,default
Northernpwo-71_crushv-1,,Northernpwo,71_crushv,nɔ̃³³,nɔ̃³³,n ɔ̃ ³ ³,,luangthongkum2019,,,^ n ɔ̃ ³ ³ $,default
Northernpwo-72_cucumber-1,,Northernpwo,72_cucumber,thei⁵⁵,thei⁵⁵,tʰ e i ⁵⁵,,luangthongkum2019,,,^ th e i ⁵⁵ $,default
Northernpwo-73_darklateevening-1,,Northernpwo,73_darklateevening,khaiɁ⁴⁵,khaiɁ⁴⁵,kʰ a i ʔ ⁴⁵,,luangthongkum2019,,,^ kh a i Ɂ ⁴⁵ $,default
Northernpwo-74_daughterinlaw-1,,Northernpwo,74_daughterinlaw,dɛ³³,dɛ³³,d ɛ ³ ³,,luangthongkum2019,,,^ d ɛ ³ ³ $,default
Northernpwo-75_day-1,,Northernpwo,75_day,nei⁵⁵,nei⁵⁵,n e i ⁵⁵,,luangthongkum2019,,,^ n e i ⁵⁵ $,default
Northernpwo-76_deaddie-1,,Northernpwo,76_deaddie,sei³⁵,sei³⁵,s e i ³ ⁵,,luangthongkum2019,,,^ s e i ³ ⁵ $,default
Northernpwo-77_deaf-1,,Northernpwo,77_deaf,Ɂɑ̃⁵⁵,Ɂɑ̃⁵⁵,ʔ ɑ̃ ⁵⁵,,luangthongkum2019,,,^ Ɂ ɑ̃ ⁵⁵ $,default
Northernpwo-78_deep-1,,Northernpwo,78_deep,joɁ²¹,joɁ²¹,j o ʔ ²¹,,luangthongkum2019,,,^ j o Ɂ ²¹ $,default
Northernpwo-80_deersambha-1,,Northernpwo,80_deersambha,ta³³xɔ⁵⁵,ta³³xɔ⁵⁵,t a ³ ³ x ɔ ⁵⁵,,luangthongkum2019,,,^ t a ³ ³ x ɔ ⁵⁵ $,default
Northernpwo-81_delicious-1,,Northernpwo,81_delicious,Ɂwi³³,Ɂwi³³,ʔ w i ³ ³,,luangthongkum2019,,,^ Ɂ w i ³ ³ $,default
Northernpwo-82_descentgodownset-1,,Northernpwo,82_descentgodownset,lɛ⁵̃ ⁵,lɛ⁵̃⁵,l ɛ̃ ⁵⁵,,luangthongkum2019,,,^ l ɛ⁵̃⁵ $,default
Northernpwo-83_dig-1,,Northernpwo,83_dig,khɑ³³,khɑ³³,kʰ ɑ ³ ³,,luangthongkum2019,,,^ kh ɑ ³ ³ $,default
Northernpwo-84_dipup-1,,Northernpwo,84_dipup,dãə³³,dãə³³,d ã ə ³ ³,,luangthongkum2019,,,^ d ã ə ³ ³ $,default
Northernpwo-85_dipterocarpustuberculatusroxb-1,,Northernpwo,85_dipterocarpustuberculatusroxb,thɑ̃⁵⁵,thɑ̃⁵⁵,tʰ ɑ̃ ⁵⁵,,luangthongkum2019,,,^ th ɑ̃ ⁵⁵ $,default
Northernpwo-86_disappearlost-1,,Northernpwo,86_disappearlost,mɛ¹¹ ̈,mɛ¹¹̈,m ɛ̈ ¹¹,,luangthongkum2019,,,^ m ɛ¹¹̈ $,default
Northernpwo-87_dog-1,,Northernpwo,87_dog,thwi³³,thwi³³,tʰ w i ³ ³,,luangthongkum2019,,,^ th w i ³ ³ $,default
Northernpwo-88_domake-1,,Northernpwo,88_domake,mɛ⁵⁵,mɛ⁵⁵,m ɛ ⁵⁵,,luangthongkum2019,,,^ m ɛ ⁵⁵ $,default
Northernpwo-89_dove-1,,Northernpwo,89_dove,lei¹¹ ̈,lei¹¹̈,l e ï ¹¹,,luangthongkum2019,,,^ l e i¹¹̈ $,default
Northernpwo-90_dreamv-1,,Northernpwo,90_dreamv,mɛ̃¹¹ ̈,mɛ̃¹¹̈,m ɛ̃̈ ¹¹,,luangthongkum2019,,,^ m ɛ̃¹¹̈ $,default
Northernpwo-91_drinkv-1,,Northernpwo,91_drinkv,Ɂɔ⁵⁵,Ɂɔ⁵⁵,ʔ ɔ ⁵⁵,,luangthongkum2019,,,^ Ɂ ɔ ⁵⁵ $,default
Northernpwo-92_dryv-1,,Northernpwo,92_dryv,lu³⁵,lu³⁵,l u ³ ⁵,,luangthongkum2019,,,^ l u ³ ⁵ $,default
Northernpwo-93_drunk-1,,Northernpwo,93_drunk,mɑ̃⁵⁵,mɑ̃⁵⁵,m ɑ̃ ⁵⁵,,luangthongkum2019,,,^ m ɑ̃ ⁵⁵ $,default
Northernpwo-94_dungexcrement-1,,Northernpwo,94_dungexcrement,Ɂi³³,Ɂi³³,ʔ i ³ ³,,luangthongkum2019,,,^ Ɂ i ³ ³ $,default
Northernpwo-95_ear-1,,Northernpwo,95_ear,nɛ¹¹,nɛ¹¹,n ɛ ¹¹,,luangthongkum2019,,,^ n ɛ ¹¹ $,default
Northernpwo-97_easy-1,,Northernpwo,97_easy,jɔ³⁵,jɔ³⁵,j ɔ ³ ⁵,,luangthongkum2019,,,^ j ɔ ³ ⁵ $,default
Northernpwo-98_eat-1,,Northernpwo,98_eat,Ɂɛ̃³³,Ɂɛ̃³³,ʔ ɛ̃ ³ ³,,luangthongkum2019,,,^ Ɂ ɛ̃ ³ ³ $,default
Northernpwo-99_egg-1,,Northernpwo,99_egg,dei³³,dei³³,d e i ³ ³,,luangthongkum2019,,,^ d e i ³ ³ $,default
Northernpwo-101_eight-1,,Northernpwo,101_eight,xoɁ²¹,xoɁ²¹,x o ʔ ²¹,,luangthongkum2019,,,^ x o Ɂ ²¹ $,default
Northernpwo-102_elephant-1,,Northernpwo,102_elephant,ka¹¹chɛ̃³⁵,ka¹¹chɛ̃³⁵,k a ¹¹ cʰ ɛ̃ ³ ⁵,,luangthongkum2019,,,^ k a ¹¹ ch ɛ̃ ³ ⁵ $,default
Northernpwo-103_embracehug-1,,Northernpwo,103_embracehug,phoɁ⁴⁵,phoɁ⁴⁵,pʰ o ʔ ⁴⁵,,luangthongkum2019,,,^ ph o Ɂ ⁴⁵ $,default
Northernpwo-104_enter-1,,Northernpwo,104_enter,naəɁ²¹,naəɁ²¹,n a ə ʔ ²¹,,luangthongkum2019,,,^ n a ə Ɂ ²¹ $,default
Northernpwo-106_extinguishtv-1,,Northernpwo,106_extinguishtv,phaiɁ²¹,phaiɁ²¹,pʰ a i ʔ ²¹,,luangthongkum2019,,,^ ph a i Ɂ ²¹ $,default
Northernpwo-107_eyeface-1,,Northernpwo,107_eyeface,meɁ²¹,meɁ²¹,m e ʔ ²¹,,luangthongkum2019,,,^ m e Ɂ ²¹ $,default
Northernpwo-108_falldown-1,,Northernpwo,108_falldown,theɁ²¹,theɁ²¹,tʰ e ʔ ²¹,,luangthongkum2019,,,^ th e Ɂ ²¹ $,default
Northernpwo-109_fatadj-1,,Northernpwo,109_fatadj,bɑ̃³³,bɑ̃³³,b ɑ̃ ³ ³,,luangthongkum2019,,,^ b ɑ̃ ³ ³ $,default
Northernpwo-110_featherfurbodyhair-1,,Northernpwo,110_featherfurbodyhair,chɑ̃³³,chɑ̃³³,cʰ ɑ̃ ³ ³,,luangthongkum2019,,,^ ch ɑ̃ ³ ³ $,default
Northernpwo-111_feelfullaftereating-1,,Northernpwo,111_feelfullaftereating,kaəɁ⁴⁵,kaəɁ⁴⁵,k a ə ʔ ⁴⁵,,luangthongkum2019,,,^ k a ə Ɂ ⁴⁵ $,default
Northernpwo-112_femalewoman-1,,Northernpwo,112_femalewoman,mə̯ ɨ³³,mə̯ɨ³³,m ə̯ ɨ ³ ³,,luangthongkum2019,,,^ m ə̯ ɨ ³ ³ $,default
Northernpwo-113_femalehumansmother-1,,Northernpwo,113_femalehumansmother,mu¹¹,mu¹¹,m u ¹¹,,luangthongkum2019,,,^ m u ¹¹ $,default
Northernpwo-114_fire-1,,Northernpwo,114_fire,mi³³,mi³³,m i ³ ³,,luangthongkum2019,,,^ m i ³ ³ $,default
Northernpwo-116_five-1,,Northernpwo,116_five,jɛ¹¹ ̈,jɛ¹¹̈,j ɛ̈ ¹¹,,luangthongkum2019,,,^ j ɛ¹¹̈ $,default
Northernpwo-117_flankrib-1,,Northernpwo,117_flankrib,ɣaəɁ²¹,ɣaəɁ²¹,ɣ a ə ʔ ²¹,,luangthongkum2019,,,^ ɣ a ə Ɂ ²¹ $,default
Northernpwo-118_flat-1,,Northernpwo,118_flat,pa³³,pa³³,p a ³ ³,,luangthongkum2019,,,^ p a ³ ³ $,default
Northernpwo-119_flea-1,,Northernpwo,119_flea,khlei³⁵,khlei³⁵,kʰ l e i ³ ⁵,,luangthongkum2019,,,^ kh l e i ³ ⁵ $,default
Northernpwo-120_fleshmeat-1,,Northernpwo,120_fleshmeat,ja³³,ja³³,j a ³ ³,,luangthongkum2019,,,^ j a ³ ³ $,default
Northernpwo-121_flower-1,,Northernpwo,121_flower,phɔ³⁵,phɔ³⁵,pʰ ɔ ³ ⁵,,luangthongkum2019,,,^ ph ɔ ³ ⁵ $,default
Northernpwo-123_forestjungle-1,,Northernpwo,123_forestjungle,kla⁵⁵,kla⁵⁵,k l a ⁵⁵,,luangthongkum2019,,,^ k l a ⁵⁵ $,default
Northernpwo-124_four-1,,Northernpwo,124_four,lwi¹¹ ̈,lwi¹¹̈,l w ï ¹¹,,luangthongkum2019,,,^ l w i¹¹̈ $,default
Northernpwo-126_frog-1,,Northernpwo,126_frog,di³³,di³³,d i ³ ³,,luangthongkum2019,,,^ d i ³ ³ $,default
Northernpwo-128_fruit-1,,Northernpwo,128_fruit,sa³³,sa³³,s a ³ ³,,luangthongkum2019,,,^ s a ³ ³ $,default
Northernpwo-130_ginger-1,,Northernpwo,130_ginger,Ɂãi⁵⁵,Ɂãi⁵⁵,ʔ ã i ⁵⁵,,luangthongkum2019,,,^ Ɂ ã i ⁵⁵ $,default
Northernpwo-131_go-1,,Northernpwo,131_go,le⁵⁵,le⁵⁵,l e ⁵⁵,,luangthongkum2019,,,^ l e ⁵⁵ $,default
Northernpwo-132_grasshopper-1,,Northernpwo,132_grasshopper,thwɛ¹¹,thwɛ¹¹,tʰ w ɛ ¹¹,,luangthongkum2019,,,^ th w ɛ ¹¹ $,default
Northernpwo-133_grandchild-1,,Northernpwo,133_grandchild,lei⁵⁵,lei⁵⁵,l e i ⁵⁵,,luangthongkum2019,,,^ l e i ⁵⁵ $,default
Northernpwo-134_greatgrandchild-1,,Northernpwo,134_greatgrandchild,lu⁵⁵,lu⁵⁵,l u ⁵⁵,,luangthongkum2019,,,^ l u ⁵⁵ $,default
Northernpwo-135_greatgreatgandchild-1,,Northernpwo,135_greatgreatgandchild,la⁵⁵,la⁵⁵,l a ⁵⁵,,luangthongkum2019,,,^ l a ⁵⁵ $,default
Northernpwo-136_hairhead-1,,Northernpwo,136_hairhead,khu³³ su³⁵,khu³³ su³⁵,kʰ u ³ ³ + s u ³ ⁵,,luangthongkum2019,,,^ kh u ³ ³ + s u ³ ⁵ $,default
Northernpwo-137_handle-1,,Northernpwo,137_handle,thu¹¹ ̈,thu¹¹̈,tʰ ü ¹¹,,luangthongkum2019,,,^ th u¹¹̈ $,default
Northernpwo-139_hawkeagle-1,,Northernpwo,139_hawkeagle,laiɁ²¹,laiɁ²¹,l a i ʔ ²¹,,luangthongkum2019,,,^ l a i Ɂ ²¹ $,default
Northernpwo-140_havebeexiststaythereis-1,,Northernpwo,140_havebeexiststaythereis,Ɂɔ³³,Ɂɔ³³,ʔ ɔ ³ ³,,luangthongkum2019,,,^ Ɂ ɔ ³ ³ $,default
Northernpwo-142_heart-1,,Northernpwo,142_heart,saɁ⁴⁵,saɁ⁴⁵,s a ʔ ⁴⁵,,luangthongkum2019,,,^ s a Ɂ ⁴⁵ $,default
Northernpwo-144_hemp-1,,Northernpwo,144_hemp,ɕjɔ³³,ɕjɔ³³,ɕ j ɔ ³ ³,,luangthongkum2019,,,^ ɕ j ɔ ³ ³ $,default
Northernpwo-145_hip-1,,Northernpwo,145_hip,kwã¹¹ ̈,kwã¹¹̈,k w ã̈ ¹¹,,luangthongkum2019,,,^ k w ã¹¹̈ $,default
Northernpwo-146_hithardwithafist-1,,Northernpwo,146_hithardwithafist,thə¹¹ ̈,thə¹¹̈,tʰ ə̈ ¹¹,,luangthongkum2019,,,^ th ə¹¹̈ $,default
Northernpwo-147_horn-1,,Northernpwo,147_horn,nãu⁵⁵,nãu⁵⁵,n ã u ⁵⁵,,luangthongkum2019,,,^ n ã u ⁵⁵ $,default
Northernpwo-148_hornet-1,,Northernpwo,148_hornet,phlɑ̃³⁵,phlɑ̃³⁵,pʰ l ɑ̃ ³ ⁵,,luangthongkum2019,,,^ ph l ɑ̃ ³ ⁵ $,default
Northernpwo-149_horse-1,,Northernpwo,149_horse,kaɁ²¹si³³,kaɁ²¹si³³,k a ʔ ²¹ s i ³ ³,,luangthongkum2019,,,^ k a Ɂ ²¹ s i ³ ³ $,default
Northernpwo-150_hundred-1,,Northernpwo,150_hundred,ja⁵⁵,ja⁵⁵,j a ⁵⁵,,luangthongkum2019,,,^ j a ⁵⁵ $,default
Northernpwo-151_husband-1,,Northernpwo,151_husband,wa⁵⁵,wa⁵⁵,w a ⁵⁵,,luangthongkum2019,,,^ w a ⁵⁵ $,default
Northernpwo-152_illpainfulsick-1,,Northernpwo,152_illpainfulsick,cha³⁵,cha³⁵,cʰ a ³ ⁵,,luangthongkum2019,,,^ ch a ³ ⁵ $,default
Northernpwo-153_insect-1,,Northernpwo,153_insect,xa¹¹ ̈,xa¹¹̈,x ä ¹¹,,luangthongkum2019,,,^ x a¹¹̈ $,default
Northernpwo-154_intestines-1,,Northernpwo,154_intestines,xwaiɁ²¹,xwaiɁ²¹,x w a i ʔ ²¹,,luangthongkum2019,,,^ x w a i Ɂ ²¹ $,default
Northernpwo-155_iron-1,,Northernpwo,155_iron,thaɁ⁴⁵,thaɁ⁴⁵,tʰ a ʔ ⁴⁵,,luangthongkum2019,,,^ th a Ɂ ⁴⁵ $,default
Northernpwo-156_itchy-1,,Northernpwo,156_itchy,saɁ⁴⁵,saɁ⁴⁵,s a ʔ ⁴⁵,,luangthongkum2019,,,^ s a Ɂ ⁴⁵ $,default
Northernpwo-157_kidney-1,,Northernpwo,157_kidney,li¹¹ ̈,li¹¹̈,l ï ¹¹,,luangthongkum2019,,,^ l i¹¹̈ $,default
Northernpwo-158_leaf-1,,Northernpwo,158_leaf,la³³,la³³,l a ³ ³,,luangthongkum2019,,,^ l a ³ ³ $,default
Northernpwo-159_leechland-1,,Northernpwo,159_leechland,waɁ²¹,waɁ²¹,w a ʔ ²¹,,luangthongkum2019,,,^ w a Ɂ ²¹ $,default
Northernpwo-160_leechwater-1,,Northernpwo,160_leechwater,lei⁵⁵,lei⁵⁵,l e i ⁵⁵,,luangthongkum2019,,,^ l e i ⁵⁵ $,default
Northernpwo-161_leftside-1,,Northernpwo,161_leftside,ci³³,ci³³,c i ³ ³,,luangthongkum2019,,,^ c i ³ ³ $,default
Northernpwo-162_leg-1,,Northernpwo,162_leg,khɛ̃³³,khɛ̃³³,kʰ ɛ̃ ³ ³,,luangthongkum2019,,,^ kh ɛ̃ ³ ³ $,default
Northernpwo-163_lemurflyingflyingsquirrel-1,,Northernpwo,163_lemurflyingflyingsquirrel,phlaiɁ²¹,phlaiɁ²¹,pʰ l a i ʔ ²¹,,luangthongkum2019,,,^ ph l a i Ɂ ²¹ $,default
Northernpwo-165_liedownsleep-1,,Northernpwo,165_liedownsleep,mei³⁵,mei³⁵,m e i ³ ⁵,,luangthongkum2019,,,^ m e i ³ ⁵ $,default
Northernpwo-166_lightweight-1,,Northernpwo,166_lightweight,khwi³⁵,khwi³⁵,kʰ w i ³ ⁵,,luangthongkum2019,,,^ kh w i ³ ⁵ $,default
Northernpwo-167_linearmeasureofabout89inchesaspan-1,,Northernpwo,167_linearmeasureofabout89inchesaspan,tha³⁵,tha³⁵,tʰ a ³ ⁵,,luangthongkum2019,,,^ th a ³ ⁵ $,default
Northernpwo-168_linearmeasureofabouthalfayardclosedhand-1,,Northernpwo,168_linearmeasureofabouthalfayardclosedhand,phla¹¹ ̈,phla¹¹̈,pʰ l ä ¹¹,,luangthongkum2019,,,^ ph l a¹¹̈ $,default
Northernpwo-169_linearmeasureofabouthalfayardopenhand-1,,Northernpwo,169_linearmeasureofabouthalfayardopenhand,thɑ̃⁵⁵,thɑ̃⁵⁵,tʰ ɑ̃ ⁵⁵,,luangthongkum2019,,,^ th ɑ̃ ⁵⁵ $,default
Northernpwo-170_linearmeasureofabouttwoyards-1,,Northernpwo,170_linearmeasureofabouttwoyards,khlãi³⁵,khlãi³⁵,kʰ l ã i ³ ⁵,,luangthongkum2019,,,^ kh l ã i ³ ⁵ $,default
Northernpwo-171_listento-1,,Northernpwo,171_listento,na³³,na³³,n a ³ ³,,luangthongkum2019,,,^ n a ³ ³ $,default
Northernpwo-172_livestay-1,,Northernpwo,172_livestay,Ɂɔ̃³³,Ɂɔ̃³³,ʔ ɔ̃ ³ ³,,luangthongkum2019,,,^ Ɂ ɔ̃ ³ ³ $,default
Northernpwo-173_liver-1,,Northernpwo,173_liver,sɑ̃³³,sɑ̃³³,s ɑ̃ ³ ³,,luangthongkum2019,,,^ s ɑ̃ ³ ³ $,default
Northernpwo-174_longoftime-1,,Northernpwo,174_longoftime,jaiɁ²¹,jaiɁ²¹,j a i ʔ ²¹,,luangthongkum2019,,,^ j a i Ɂ ²¹ $,default
Northernpwo-175_longoflengthtallhigh-1,,Northernpwo,175_longoflengthtallhigh,thɔ³⁵,thɔ³⁵,tʰ ɔ ³ ⁵,,luangthongkum2019,,,^ th ɔ ³ ⁵ $,default
Northernpwo-177_loris-1,,Northernpwo,177_loris,chãi³⁵,chãi³⁵,cʰ ã i ³ ⁵,,luangthongkum2019,,,^ ch ã i ³ ⁵ $,default
Northernpwo-178_lousechickeninsect-1,,Northernpwo,178_lousechickeninsect,chɛ̃³⁵xa¹¹ ̈,chɛ̃³⁵xa¹¹̈,cʰ ɛ̃ ³ ⁵ x ä ¹¹,,luangthongkum2019,,,^ ch ɛ̃ ³ ⁵ x a¹¹̈ $,default
Northernpwo-179_lousehead-1,,Northernpwo,179_lousehead,sɑ̃³³,sɑ̃³³,s ɑ̃ ³ ³,,luangthongkum2019,,,^ s ɑ̃ ³ ³ $,default
Northernpwo-180_lung-1,,Northernpwo,180_lung,soɁ⁴⁵,soɁ⁴⁵,s o ʔ ⁴⁵,,luangthongkum2019,,,^ s o Ɂ ⁴⁵ $,default
Northernpwo-181_maggot-1,,Northernpwo,181_maggot,lãu³³,lãu³³,l ã u ³ ³,,luangthongkum2019,,,^ l ã u ³ ³ $,default
Northernpwo-182_maleofanimalsfather-1,,Northernpwo,182_maleofanimalsfather,pha³⁵,pha³⁵,pʰ a ³ ⁵,,luangthongkum2019,,,^ ph a ³ ⁵ $,default
Northernpwo-183_manmale-1,,Northernpwo,183_manmale,khwa³⁵,khwa³⁵,kʰ w a ³ ⁵,,luangthongkum2019,,,^ kh w a ³ ⁵ $,default
Northernpwo-184_mango-1,,Northernpwo,184_mango,khoɁ⁴⁵,khoɁ⁴⁵,kʰ o ʔ ⁴⁵,,luangthongkum2019,,,^ kh o Ɂ ⁴⁵ $,default
Northernpwo-185_manymuch-1,,Northernpwo,185_manymuch,Ɂa³³,Ɂa³³,ʔ a ³ ³,,luangthongkum2019,,,^ Ɂ a ³ ³ $,default
Northernpwo-186_mat-1,,Northernpwo,186_mat,khlɔ³³,khlɔ³³,kʰ l ɔ ³ ³,,luangthongkum2019,,,^ kh l ɔ ³ ³ $,default
Northernpwo-187_milipede-1,,Northernpwo,187_milipede,wai¹¹ ̈,wai¹¹̈,w a ï ¹¹,,luangthongkum2019,,,^ w a i¹¹̈ $,default
Northernpwo-188_mole-1,,Northernpwo,188_mole,wei⁵⁵,wei⁵⁵,w e i ⁵⁵,,luangthongkum2019,,,^ w e i ⁵⁵ $,default
Northernpwo-190_monitorlizardland-1,,Northernpwo,190_monitorlizardland,khauɁ⁴⁵,khauɁ⁴⁵,kʰ a u ʔ ⁴⁵,,luangthongkum2019,,,^ kh a u Ɂ ⁴⁵ $,default
Northernpwo-193_moonmonth-1,,Northernpwo,193_moonmonth,la⁵⁵,la⁵⁵,l a ⁵⁵,,luangthongkum2019,,,^ l a ⁵⁵ $,default
Northernpwo-195_mouserat-1,,Northernpwo,195_mouserat,jou¹¹,jou¹¹,j o u ¹¹,,luangthongkum2019,,,^ j o u ¹¹ $,default
Northernpwo-197_nail-1,,Northernpwo,197_nail,mei³³,mei³³,m e i ³ ³,,luangthongkum2019,,,^ m e i ³ ³ $,default
Northernpwo-198_name-1,,Northernpwo,198_name,mãi⁵⁵,mãi⁵⁵,m ã i ⁵⁵,,luangthongkum2019,,,^ m ã i ⁵⁵ $,default
Northernpwo-199_narrow-1,,Northernpwo,199_narrow,Ɂãi³³,Ɂãi³³,ʔ ã i ³ ³,,luangthongkum2019,,,^ Ɂ ã i ³ ³ $,default
Northernpwo-200_navelumbilicalcord-1,,Northernpwo,200_navelumbilicalcord,di⁵⁵,di⁵⁵,d i ⁵⁵,,luangthongkum2019,,,^ d i ⁵⁵ $,default
Northernpwo-202_new-1,,Northernpwo,202_new,sɛ³̃ ⁵,sɛ³̃⁵,s ɛ̃ ³⁵,,luangthongkum2019,,,^ s ɛ³̃⁵ $,default
Northernpwo-203_nine-1,,Northernpwo,203_nine,khwi³⁵,khwi³⁵,kʰ w i ³ ⁵,,luangthongkum2019,,,^ kh w i ³ ⁵ $,default
