ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
NorthernSgaw-60_closeoneseyes-1,,NorthernSgaw,60_closeoneseyes,bi³¹῀,bi³¹῀,b ĩ ³¹,,luangthongkum2019,60,,^ b i³¹῀ $,default
NorthernSgaw-61_combv-1,,NorthernSgaw,61_combv,khwi³³,khwi³³,kʰ w i ³³,,luangthongkum2019,61,,^ kh w i ³³$,default
NorthernSgaw-62_cottonthread-1,,NorthernSgaw,62_cottonthread,lɨ³¹῀,lɨ³¹῀,l ɨ̃ ³¹,,luangthongkum2019,62,,^ l ɨ³¹῀ $,default
NorthernSgaw-63_coughv-1,,NorthernSgaw,63_coughv,kuɁ⁴⁵,kuɁ⁴⁵,k u ʔ ⁴⁵,,luangthongkum2019,63,,^ k u Ɂ ⁴⁵$,default
NorthernSgaw-64_crab-1,,NorthernSgaw,64_crab,chwɛ³¹῀,chwɛ³¹῀,cʰ w ɛ̃ ³¹,,luangthongkum2019,64,,^ ch w ɛ³¹῀ $,default
NorthernSgaw-65_cricket-1,,NorthernSgaw,65_cricket,sə¹¹ki³³,sə¹¹ki³³,s ə ¹¹ + k i ³³,,luangthongkum2019,65,,^ s ə ¹¹ k i ³³$,default
NorthernSgaw-66_crocodile-1,,NorthernSgaw,66_crocodile,sə³³ma³¹῀,sə³³ma³¹῀,s ə ³³ + m ã ³¹,,luangthongkum2019,66,,^ s ə ³³ m a³¹῀ $,default
NorthernSgaw-67_cropoffowlgizzard-1,,NorthernSgaw,67_cropoffowlgizzard,kə¹¹ni³³,kə¹¹ni³³,k ə ¹¹ + n i ³³,,luangthongkum2019,67,,^ k ə ¹¹ n i ³³$,default
NorthernSgaw-68_crossv-1,,NorthernSgaw,68_crossv,khɔ³³,khɔ³³,kʰ ɔ ³³,,luangthongkum2019,68,,^ kh ɔ ³³$,default
NorthernSgaw-69_crossbow-1,,NorthernSgaw,69_crossbow,khli³¹῀,khli³¹῀,kʰ l ĩ ³¹,,luangthongkum2019,69,,^ kh l i³¹῀ $,default
NorthernSgaw-70_crowv-1,,NorthernSgaw,70_crowv,Ɂɔ³¹῀ Ɂo³³,Ɂɔ³¹῀_Ɂo³³,ʔ ɔ̃ ³¹ + ʔ o ³³,,luangthongkum2019,70,,^Ɂɔ³¹῀_Ɂo³³ $,default
NorthernSgaw-71_crushv-1,,NorthernSgaw,71_crushv,no³¹῀,no³¹῀,n õ ³¹,,luangthongkum2019,71,,^ n o³¹῀$,default
NorthernSgaw-72_cucumber-1,,NorthernSgaw,72_cucumber,di³³,di³³,d i ³³,,luangthongkum2019,72,,^ d i ³³$,default
NorthernSgaw-73_darklateevening-1,,NorthernSgaw,73_darklateevening,khiɁ⁴⁵,khiɁ⁴⁵,kʰ i ʔ ⁴⁵,,luangthongkum2019,73,,^ kh i Ɂ ⁴⁵$,default
NorthernSgaw-74_daughterinlaw-1,,NorthernSgaw,74_daughterinlaw,dɛ³¹῀,dɛ³¹῀,d ɛ̃ ³¹,,luangthongkum2019,74,,^ d ɛ³¹῀ $,default
NorthernSgaw-75_day-1,,NorthernSgaw,75_day,ni³³,ni³³,n i ³³,,luangthongkum2019,75,,^ n i ³³$,default
NorthernSgaw-76_deaddie-1,,NorthernSgaw,76_deaddie,si³³,si³³,s i ³³,,luangthongkum2019,76,,^ s i ³³$,default
NorthernSgaw-77_deaf-1,,NorthernSgaw,77_deaf,Ɂə³³,Ɂə³³,ʔ ə ³³,,luangthongkum2019,77,,^ Ɂ ə ³³$,default
NorthernSgaw-78_deep-1,,NorthernSgaw,78_deep,jɔɁ²¹,jɔɁ²¹,j ɔ ʔ ²¹,,luangthongkum2019,78,,^ j ɔ Ɂ ²¹$,default
NorthernSgaw-80_deersambha-1,,NorthernSgaw,80_deersambha,ta³³xɔ³³,ta³³xɔ³³,t a ³³ + x ɔ ³³,,luangthongkum2019,80,,^ t a ³³ x ɔ ³³$,default
NorthernSgaw-81_delicious-1,,NorthernSgaw,81_delicious,kwi²¹,kwi²¹,k w i ²¹,,luangthongkum2019,81,,^ k w i ²¹$,default
NorthernSgaw-82_descentgodownset-1,,NorthernSgaw,82_descentgodownset,lɔ³³,lɔ³³,l ɔ ³³,,luangthongkum2019,82,,^ l ɔ ³³$,default
NorthernSgaw-83_dig-1,,NorthernSgaw,83_dig,khu³¹῀,khu³¹῀,kʰ ũ ³¹,,luangthongkum2019,83,,^ kh u³¹῀ $,default
NorthernSgaw-84_dipup-1,,NorthernSgaw,84_dipup,də³¹῀,də³¹῀,d ə̃ ³¹,,luangthongkum2019,84,,^ d ə³¹῀ $,default
NorthernSgaw-85_dipterocarpustuberculatusroxb-1,,NorthernSgaw,85_dipterocarpustuberculatusroxb,thə³³,thə³³,tʰ ə ³³,,luangthongkum2019,85,,^ th ə ³³$,default
NorthernSgaw-86_disappearlost-1,,NorthernSgaw,86_disappearlost,ma¹¹ ̈,ma¹¹̈,m a̤ ¹¹,,luangthongkum2019,86,,^ m a¹¹̈$,default
NorthernSgaw-87_dog-1,,NorthernSgaw,87_dog,thwi³¹῀,thwi³¹῀,tʰ w ĩ ³¹,,luangthongkum2019,87,,^ th w i³¹῀ $,default
NorthernSgaw-88_domake-1,,NorthernSgaw,88_domake,ma³³,ma³³,m a ³³,,luangthongkum2019,88,,^ m a ³³$,default
NorthernSgaw-89_dove-1,,NorthernSgaw,89_dove,lwi¹¹ ̈,lwi¹¹̈,l w i̤ ¹¹,,luangthongkum2019,89,,^ l w i¹¹̈ $,default
NorthernSgaw-90_dreamv-1,,NorthernSgaw,90_dreamv,mi³³mɔ³¹῀,mi³³mɔ³¹῀,m i ³³ + m ɔ̃ ³¹,,luangthongkum2019,90,,^ m i ³³ m ɔ³¹῀ $,default
NorthernSgaw-91_drinkv-1,,NorthernSgaw,91_drinkv,Ɂɔ³³,Ɂɔ³³,ʔ ɔ ³³,,luangthongkum2019,91,,^ Ɂ ɔ ³³$,default
NorthernSgaw-92_dryv-1,,NorthernSgaw,92_dryv,lɔ³³,lɔ³³,l ɔ ³³,,luangthongkum2019,92,,^ l ɔ ³³$,default
NorthernSgaw-93_drunk-1,,NorthernSgaw,93_drunk,mu³³,mu³³,m u ³³,,luangthongkum2019,93,,^ m u ³³$,default
NorthernSgaw-94_dungexcrement-1,,NorthernSgaw,94_dungexcrement,Ɂe³¹῀,Ɂe³¹῀,ʔ ẽ ³¹,,luangthongkum2019,94,,^ Ɂ e³¹῀ $,default
NorthernSgaw-95_ear-1,,NorthernSgaw,95_ear,na¹¹ ̈,na¹¹̈,n a̤ ¹¹,,luangthongkum2019,95,,^ n a¹¹̈$,default
NorthernSgaw-97_easy-1,,NorthernSgaw,97_easy,ɲɔ³³,ɲɔ³³,ɲ ɔ ³³,,luangthongkum2019,97,,^ ɲ ɔ ³³$,default
NorthernSgaw-98_eat-1,,NorthernSgaw,98_eat,Ɂɔ³¹῀,Ɂɔ³¹῀,ʔ ɔ̃ ³¹,,luangthongkum2019,98,,^ Ɂ ɔ³¹῀ $,default
NorthernSgaw-99_egg-1,,NorthernSgaw,99_egg,di³¹῀,di³¹῀,d ĩ ³¹,,luangthongkum2019,99,,^ d i³¹῀ $,default
NorthernSgaw-100_eggplant-1,,NorthernSgaw,100_eggplant,sə¹¹kɔ³³,sə¹¹kɔ³³,s ə ¹¹ + k ɔ ³³,,luangthongkum2019,100,,^ s ə ¹¹ k ɔ ³³$,default
NorthernSgaw-101_eight-1,,NorthernSgaw,101_eight,xɔɁ⁴⁵,xɔɁ⁴⁵,x ɔ ʔ ⁴⁵,,luangthongkum2019,101,,^ x ɔ Ɂ ⁴⁵$,default
NorthernSgaw-102_elephant-1,,NorthernSgaw,102_elephant,kə¹¹chɔ³³,kə¹¹chɔ³³,k ə ¹¹ + cʰ ɔ ³³,,luangthongkum2019,102,,^ k ə ¹¹ ch ɔ ³³$,default
NorthernSgaw-103_embracehug-1,,NorthernSgaw,103_embracehug,phɔɁ⁴⁵,phɔɁ⁴⁵,pʰ ɔ ʔ ⁴⁵,,luangthongkum2019,103,,^ ph ɔ Ɂ ⁴⁵$,default
NorthernSgaw-104_enter-1,,NorthernSgaw,104_enter,nɨɁ²¹,nɨɁ²¹,n ɨ ʔ ²¹,,luangthongkum2019,104,,^ n ɨ Ɂ ²¹$,default
NorthernSgaw-105_exertforcingtoexpel-1,,NorthernSgaw,105_exertforcingtoexpel,chu³³,chu³³,cʰ u ³³,,luangthongkum2019,105,,^ ch u ³³$,default
NorthernSgaw-106_extinguishtv-1,,NorthernSgaw,106_extinguishtv,phiɁ⁴⁵,phiɁ⁴⁵,pʰ i ʔ ⁴⁵,,luangthongkum2019,106,,^ ph i Ɂ ⁴⁵$,default
NorthernSgaw-107_eyeface-1,,NorthernSgaw,107_eyeface,mɛɁ²¹,mɛɁ²¹,m ɛ ʔ ²¹,,luangthongkum2019,107,,^ m ɛ Ɂ ²¹$,default
NorthernSgaw-108_falldown-1,,NorthernSgaw,108_falldown,tɛɁ²¹,tɛɁ²¹,t ɛ ʔ ²¹,,luangthongkum2019,108,,^ t ɛ Ɂ ²¹$,default
NorthernSgaw-109_fatadj-1,,NorthernSgaw,109_fatadj,bɔ³¹῀,bɔ³¹῀,b ɔ̃ ³¹,,luangthongkum2019,109,,^ b ɔ³¹῀ $,default
NorthernSgaw-110_featherfurbodyhair-1,,NorthernSgaw,110_featherfurbodyhair,chu³¹῀,chu³¹῀,cʰ ũ ³¹,,luangthongkum2019,110,,^ ch u³¹῀ $,default
NorthernSgaw-112_femalewoman-1,,NorthernSgaw,112_femalewoman,mɨ³¹῀,mɨ³¹῀,m ɨ̃ ³¹,,luangthongkum2019,112,,^ m ɨ³¹῀ $,default
NorthernSgaw-113_femalehumansmother-1,,NorthernSgaw,113_femalehumansmother,mo¹¹ ̈,mo¹¹̈,m õ ¹¹,,luangthongkum2019,113,,^ m o¹¹̈ $,default
NorthernSgaw-114_fire-1,,NorthernSgaw,114_fire,me³¹῀,me³¹῀,m ẽ ³¹,,luangthongkum2019,114,,^ m e³¹῀ $,default
NorthernSgaw-116_five-1,,NorthernSgaw,116_five,jɛ¹¹ ̈,jɛ¹¹̈,j ɛ̤ ¹¹,,luangthongkum2019,116,,^ j ɛ¹¹̈ $,default
NorthernSgaw-117_flankrib-1,,NorthernSgaw,117_flankrib,ɣuɁ²¹,ɣuɁ²¹,ɣ u ʔ ²¹,,luangthongkum2019,117,,^ ɣ u Ɂ ²¹$,default
NorthernSgaw-118_flat-1,,NorthernSgaw,118_flat,bi³¹῀,bi³¹῀,b ĩ ³¹,,luangthongkum2019,118,,^ b i³¹῀ $,default
NorthernSgaw-119_flea-1,,NorthernSgaw,119_flea,"kli⁵⁵, kliɁ⁴⁵",kli⁵⁵,k l i ⁵⁵,,luangthongkum2019,119,,^ k l i ⁵⁵$,default
NorthernSgaw-119_flea-2,,NorthernSgaw,119_flea,"kli⁵⁵, kliɁ⁴⁵",kliɁ⁴⁵,k l i ʔ ⁴⁵,,luangthongkum2019,119,,^ k l i Ɂ ⁴⁵$,default
NorthernSgaw-120_fleshmeat-1,,NorthernSgaw,120_fleshmeat,ɲa³¹῀,ɲa³¹῀,ɲ ã ³¹,,luangthongkum2019,120,,^ ɲ a³¹῀ $,default
NorthernSgaw-121_flower-1,,NorthernSgaw,121_flower,phɔ³³,phɔ³³,pʰ ɔ ³³,,luangthongkum2019,121,,^ ph ɔ ³³$,default
NorthernSgaw-123_forestjungle-1,,NorthernSgaw,123_forestjungle,pɣa¹¹ ̈laɁ⁴⁵klaɁ⁴⁵,pɣa¹¹̈laɁ⁴⁵klaɁ⁴⁵,p ɣ a̤ ¹¹ + l a ʔ ⁴⁵ + k l a ʔ ⁴⁵,,luangthongkum2019,123,,^ p ɣ a¹¹̈ l a Ɂ ⁴⁵ k l a Ɂ ⁴⁵$,default
NorthernSgaw-124_four-1,,NorthernSgaw,124_four,lwi¹¹ ̈,lwi¹¹̈,l w i̤ ¹¹,,luangthongkum2019,124,,^ l w i¹¹̈ $,default
NorthernSgaw-125_foxwolf-1,,NorthernSgaw,125_foxwolf,thwi¹¹mi³³,thwi¹¹mi³³,tʰ w i ¹¹ + m i ³³,,luangthongkum2019,125,,^ th w i ¹¹ m i ³³$,default
NorthernSgaw-126_frog-1,,NorthernSgaw,126_frog,de³¹῀,de³¹῀,d ẽ ³¹,,luangthongkum2019,126,,^ d e³¹῀ $,default
NorthernSgaw-127_front-1,,NorthernSgaw,127_front,ɲa³³,ɲa³³,ɲ a ³³,,luangthongkum2019,127,,^ ɲ a ³³$,default
NorthernSgaw-128_fruit-1,,NorthernSgaw,128_fruit,sa³¹῀,sa³¹῀,s ã ³¹,,luangthongkum2019,128,,^ s a³¹῀ $,default
NorthernSgaw-129_full-1,,NorthernSgaw,129_full,pɣɛ³³,pɣɛ³³,p ɣ ɛ ³³,,luangthongkum2019,129,,^ p ɣ ɛ ³³$,default
NorthernSgaw-130_ginger-1,,NorthernSgaw,130_ginger,sə¹¹Ɂe³³,sə¹¹Ɂe³³,s ə ¹¹ + ʔ e ³³,,luangthongkum2019,130,,^ s ə ¹¹ Ɂ e ³³$,default
NorthernSgaw-131_go-1,,NorthernSgaw,131_go,lɛ³³,lɛ³³,l ɛ ³³,,luangthongkum2019,131,,^ l ɛ ³³$,default
NorthernSgaw-132_grasshopper-1,,NorthernSgaw,132_grasshopper,dwɛ³¹῀,dwɛ³¹῀,d w ɛ̃ ³¹,,luangthongkum2019,132,,^ d w ɛ³¹῀ $,default
NorthernSgaw-133_grandchild-1,,NorthernSgaw,133_grandchild,li³³,li³³,l i ³³,,luangthongkum2019,133,,^ l i ³³$,default
NorthernSgaw-134_greatgrandchild-1,,NorthernSgaw,134_greatgrandchild,lo³³,lo³³,l o ³³,,luangthongkum2019,134,,^ l o ³³$,default
NorthernSgaw-135_greatgreatgandchild-1,,NorthernSgaw,135_greatgreatgandchild,la³³,la³³,l a ³³,,luangthongkum2019,135,,^ l a ³³$,default
NorthernSgaw-136_hairhead-1,,NorthernSgaw,136_hairhead,kho³¹῀su³³,kho³¹῀su³³,kʰ õ ³¹ + s u ³³,,luangthongkum2019,136,,^ kh o³¹῀ s u ³³$,default
NorthernSgaw-137_handle-1,,NorthernSgaw,137_handle,to¹¹ ̈,to¹¹̈,t õ ¹¹,,luangthongkum2019,137,,^ t o¹¹̈ $,default
NorthernSgaw-139_hawkeagle-1,,NorthernSgaw,139_hawkeagle,liɁ²¹,liɁ²¹,l i ʔ ²¹,,luangthongkum2019,139,,^ l i Ɂ ²¹$,default
NorthernSgaw-140_havebeexiststaythereis-1,,NorthernSgaw,140_havebeexiststaythereis,Ɂo³¹῀,Ɂo³¹῀,ʔ õ ³¹,,luangthongkum2019,140,,^ Ɂ o³¹῀$,default
NorthernSgaw-142_heart-1,,NorthernSgaw,142_heart,saɁ⁴⁵,saɁ⁴⁵,s a ʔ ⁴⁵,,luangthongkum2019,142,,^ s a Ɂ ⁴⁵$,default
NorthernSgaw-144_hemp-1,,NorthernSgaw,144_hemp,ɕɣɔ³¹῀,ɕɣɔ³¹῀,ɕ ɣ ɔ̃ ³¹,,luangthongkum2019,144,,^ ɕ ɣ ɔ³¹῀ $,default
NorthernSgaw-145_hip-1,,NorthernSgaw,145_hip,khi³³ko¹¹ ̈,khi³³ko¹¹̈,kʰ i ³³ + k õ ¹¹,,luangthongkum2019,145,,^ kh i ³³ k o¹¹̈ $,default
NorthernSgaw-146_hithardwithafist-1,,NorthernSgaw,146_hithardwithafist,tɔ¹¹ ̈,tɔ¹¹̈,t ɔ̤ ¹¹,,luangthongkum2019,146,,^ t ɔ¹¹̈ $,default
NorthernSgaw-147_horn-1,,NorthernSgaw,147_horn,nə³³,nə³³,n ə ³³,,luangthongkum2019,147,,^ n ə ³³$,default
NorthernSgaw-148_hornet-1,,NorthernSgaw,148_hornet,phlə³³,phlə³³,pʰ l ə ³³,,luangthongkum2019,148,,^ ph l ə ³³$,default
NorthernSgaw-149_horse-1,,NorthernSgaw,149_horse,kə³³se¹¹ ̈,kə³³se¹¹̈,k ə ³³ + s e̤ ¹¹,,luangthongkum2019,149,,^ k ə ³³ s e¹¹̈ $,default
NorthernSgaw-150_hundred-1,,NorthernSgaw,150_hundred,kə¹¹ja³³,kə¹¹ja³³,k ə ¹¹ + j a ³³,,luangthongkum2019,150,,^ k ə ¹¹ j a ³³$,default
NorthernSgaw-151_husband-1,,NorthernSgaw,151_husband,wa³³,wa³³,w a ³³,,luangthongkum2019,151,,^ w a ³³$,default
NorthernSgaw-152_illpainfulsick-1,,NorthernSgaw,152_illpainfulsick,cha³³,cha³³,cʰ a ³³,,luangthongkum2019,152,,^ ch a ³³$,default
NorthernSgaw-153_insect-1,,NorthernSgaw,153_insect,xa¹¹ ̈,xa¹¹̈,x a̤ ¹¹,,luangthongkum2019,153,,^ x a¹¹̈$,default
NorthernSgaw-154_intestines-1,,NorthernSgaw,154_intestines,phɣiɁ²¹,phɣiɁ²¹,pʰ ɣ i ʔ ²¹,,luangthongkum2019,154,,^ ph ɣ i Ɂ ²¹$,default
NorthernSgaw-155_iron-1,,NorthernSgaw,155_iron,thaɁ⁴⁵,thaɁ⁴⁵,tʰ a ʔ ⁴⁵,,luangthongkum2019,155,,^ th a Ɂ ⁴⁵$,default
NorthernSgaw-156_itchy-1,,NorthernSgaw,156_itchy,saɁ⁴⁵,saɁ⁴⁵,s a ʔ ⁴⁵,,luangthongkum2019,156,,^ s a Ɂ ⁴⁵$,default
NorthernSgaw-157_kidney-1,,NorthernSgaw,157_kidney,kə³³le¹¹ ̈,kə³³le¹¹̈,k ə ³³ + l e̤ ¹¹,,luangthongkum2019,157,,^ k ə ³³ l e¹¹̈ $,default
NorthernSgaw-158_leaf-1,,NorthernSgaw,158_leaf,la³¹῀,la³¹῀,l ã ³¹,,luangthongkum2019,158,,^ l a³¹῀ $,default
NorthernSgaw-159_leechland-1,,NorthernSgaw,159_leechland,suɁ⁴⁵,suɁ⁴⁵,s u ʔ ⁴⁵,,luangthongkum2019,159,,^ s u Ɂ ⁴⁵$,default
NorthernSgaw-160_leechwater-1,,NorthernSgaw,160_leechwater,sə¹¹li³³,sə¹¹li³³,s ə ¹¹ + l i ³³,,luangthongkum2019,160,,^ s ə ¹¹ l i ³³$,default
NorthernSgaw-161_leftside-1,,NorthernSgaw,161_leftside,ce³¹῀,ce³¹῀,c ẽ ³¹,,luangthongkum2019,161,,^ c e³¹῀ $,default
NorthernSgaw-162_leg-1,,NorthernSgaw,162_leg,khɔ³¹῀,khɔ³¹῀,kʰ ɔ̃ ³¹,,luangthongkum2019,162,,^ kh ɔ³¹῀ $,default
NorthernSgaw-163_lemurflyingflyingsquirrel-1,,NorthernSgaw,163_lemurflyingflyingsquirrel,phliɁ⁴⁵,phliɁ⁴⁵,pʰ l i ʔ ⁴⁵,,luangthongkum2019,163,,^ ph l i Ɂ ⁴⁵$,default
NorthernSgaw-164_lickv-1,,NorthernSgaw,164_lickv,le³¹῀,le³¹῀,l ẽ ³¹,,luangthongkum2019,164,,^ l e³¹῀ $,default
NorthernSgaw-165_liedownsleep-1,,NorthernSgaw,165_liedownsleep,mi³³,mi³³,m i ³³,,luangthongkum2019,165,,^ m i ³³$,default
NorthernSgaw-166_lightweight-1,,NorthernSgaw,166_lightweight,phɣi³³,phɣi³³,pʰ ɣ i ³³,,luangthongkum2019,166,,^ ph ɣ i ³³$,default
NorthernSgaw-167_linearmeasureofabout89inchesaspan-1,,NorthernSgaw,167_linearmeasureofabout89inchesaspan,tha³³,tha³³,tʰ a ³³,,luangthongkum2019,167,,^ th a ³³$,default
NorthernSgaw-168_linearmeasureofabouthalfayardclosedhand-1,,NorthernSgaw,168_linearmeasureofabouthalfayardclosedhand,pla¹¹ ̈,pla¹¹̈,p l a̤ ¹¹,,luangthongkum2019,168,,^ p l a¹¹̈$,default
NorthernSgaw-169_linearmeasureofabouthalfayardopenhand-1,,NorthernSgaw,169_linearmeasureofabouthalfayardopenhand,tə³³,tə³³,t ə ³³,,luangthongkum2019,169,,^ t ə ³³$,default
NorthernSgaw-170_linearmeasureofabouttwoyards-1,,NorthernSgaw,170_linearmeasureofabouttwoyards,khli³³,khli³³,kʰ l i ³³,,luangthongkum2019,170,,^ kh l i ³³$,default
NorthernSgaw-171_listento-1,,NorthernSgaw,171_listento,kə³³na³¹῀,kə³³na³¹῀,k ə ³³ + n ã ³¹,,luangthongkum2019,171,,^ k ə ³³ n a³¹῀ $,default
NorthernSgaw-172_livestay-1,,NorthernSgaw,172_livestay,Ɂo³¹῀,Ɂo³¹῀,ʔ õ ³¹,,luangthongkum2019,172,,^ Ɂ o³¹῀$,default
NorthernSgaw-173_liver-1,,NorthernSgaw,173_liver,su³¹῀,su³¹῀,s ũ ³¹,,luangthongkum2019,173,,^ s u³¹῀ $,default
NorthernSgaw-174_longoftime-1,,NorthernSgaw,174_longoftime,jiɁ²¹,jiɁ²¹,j i ʔ ²¹,,luangthongkum2019,174,,^ j i Ɂ ²¹$,default
NorthernSgaw-175_longoflengthtallhigh-1,,NorthernSgaw,175_longoflengthtallhigh,thɔ³³,thɔ³³,tʰ ɔ ³³,,luangthongkum2019,175,,^ th ɔ ³³$,default
NorthernSgaw-177_loris-1,,NorthernSgaw,177_loris,kə¹¹che³³,kə¹¹che³³,k ə ¹¹ + cʰ e ³³,,luangthongkum2019,177,,^ k ə ¹¹ ch e ³³$,default
NorthernSgaw-178_lousechickeninsect-1,,NorthernSgaw,178_lousechickeninsect,chɔ³³xa¹¹ ̈,chɔ³³xa¹¹̈,cʰ ɔ ³³ + x a̤ ¹¹,,luangthongkum2019,178,,^ ch ɔ ³³ x a¹¹̈$,default
NorthernSgaw-179_lousehead-1,,NorthernSgaw,179_lousehead,su³¹῀,su³¹῀,s ũ ³¹,,luangthongkum2019,179,,^ s u³¹῀ $,default
NorthernSgaw-180_lung-1,,NorthernSgaw,180_lung,pə³³so³¹῀,pə³³so³¹῀,p ə ³³ + s õ ³¹,,luangthongkum2019,180,,^ p ə ³³ s o³¹῀$,default
NorthernSgaw-181_maggot-1,,NorthernSgaw,181_maggot,lə³¹῀,lə³¹῀,l ə̃ ³¹,,luangthongkum2019,181,,^ l ə³¹῀ $,default
NorthernSgaw-182_maleofanimalsfather-1,,NorthernSgaw,182_maleofanimalsfather,pha³³,pha³³,pʰ a ³³,,luangthongkum2019,182,,^ ph a ³³$,default
NorthernSgaw-183_manmale-1,,NorthernSgaw,183_manmale,khwa³³,khwa³³,kʰ w a ³³,,luangthongkum2019,183,,^ kh w a ³³$,default
NorthernSgaw-184_mango-1,,NorthernSgaw,184_mango,khɔɁ⁴⁵,khɔɁ⁴⁵,kʰ ɔ ʔ ⁴⁵,,luangthongkum2019,184,,^ kh ɔ Ɂ ⁴⁵$,default
NorthernSgaw-185_manymuch-1,,NorthernSgaw,185_manymuch,Ɂa³³,Ɂa³³,ʔ a ³³,,luangthongkum2019,185,,^ Ɂ a ³³$,default
NorthernSgaw-186_mat-1,,NorthernSgaw,186_mat,khlɔ³¹῀,khlɔ³¹῀,kʰ l ɔ̃ ³¹,,luangthongkum2019,186,,^ kh l ɔ³¹῀ $,default
NorthernSgaw-187_milipede-1,,NorthernSgaw,187_milipede,siɁ⁴⁵wɔ¹¹ de³³,siɁ⁴⁵wɔ¹¹_de³³,s i ʔ ⁴⁵ + w ɔ ¹¹ + d e ³³,,luangthongkum2019,187,,^ s i Ɂ ⁴⁵ w ɔ ¹¹_ d e ³³$,default
NorthernSgaw-188_mole-1,,NorthernSgaw,188_mole,wi³³,wi³³,w i ³³,,luangthongkum2019,188,,^ w i ³³$,default
NorthernSgaw-190_monitorlizardland-1,,NorthernSgaw,190_monitorlizardland,khuɁ⁴⁵,khuɁ⁴⁵,kʰ u ʔ ⁴⁵,,luangthongkum2019,190,,^ kh u Ɂ ⁴⁵$,default
NorthernSgaw-191_monitorlizardwater-1,,NorthernSgaw,191_monitorlizardwater,kreɁ⁴⁵,kreɁ⁴⁵,k r e ʔ ⁴⁵,,luangthongkum2019,191,,^ k r e Ɂ ⁴⁵$,default
NorthernSgaw-193_moonmonth-1,,NorthernSgaw,193_moonmonth,la³³,la³³,l a ³³,,luangthongkum2019,193,,^ l a ³³$,default
NorthernSgaw-195_mouserat-1,,NorthernSgaw,195_mouserat,jɨ¹¹ ̈,jɨ¹¹̈,j ɨ̤ ¹¹,,luangthongkum2019,195,,^ j ɨ¹¹̈ $,default
NorthernSgaw-197_nail-1,,NorthernSgaw,197_nail,me³¹῀,me³¹῀,m ẽ ³¹,,luangthongkum2019,197,,^ m e³¹῀ $,default
NorthernSgaw-198_name-1,,NorthernSgaw,198_name,mi³³,mi³³,m i ³³,,luangthongkum2019,198,,^ m i ³³$,default
NorthernSgaw-199_narrow-1,,NorthernSgaw,199_narrow,Ɂi³¹῀,Ɂi³¹῀,ʔ ĩ ³¹,,luangthongkum2019,199,,^ Ɂ i³¹῀ $,default
NorthernSgaw-200_navelumbilicalcord-1,,NorthernSgaw,200_navelumbilicalcord,de³³,de³³,d e ³³,,luangthongkum2019,200,,^ d e ³³$,default
NorthernSgaw-201_neckcheek-1,,NorthernSgaw,201_neckcheek,khɔɁ⁴⁵bo³³,khɔɁ⁴⁵bo³³,kʰ ɔ ʔ ⁴⁵ + b o ³³,,luangthongkum2019,201,,^ kh ɔ Ɂ ⁴⁵ b o ³³$,default
NorthernSgaw-202_new-1,,NorthernSgaw,202_new,sɔ³³,sɔ³³,s ɔ ³³,,luangthongkum2019,202,,^ s ɔ ³³$,default
NorthernSgaw-203_nine-1,,NorthernSgaw,203_nine,khwi³³,khwi³³,kʰ w i ³³,,luangthongkum2019,203,,^ kh w i ³³$,default
NorthernSgaw-204_obtainreceivetakeget-1,,NorthernSgaw,204_obtainreceivetakeget,ne¹¹ ̈,ne¹¹̈,n e̤ ¹¹,,luangthongkum2019,204,,^ n e¹¹̈ $,default
NorthernSgaw-205_oldofhumans-1,,NorthernSgaw,205_oldofhumans,sa Ɂ⁴⁵pɣa¹¹ ̈,sa_Ɂ⁴⁵pɣa¹¹̈,s a ʔ ⁴⁵ + p ɣ a̤ ¹¹,,luangthongkum2019,205,,^ s a _Ɂ⁴⁵ p ɣ a¹¹̈$,default
NorthernSgaw-206_oldofthings-1,,NorthernSgaw,206_oldofthings,lɔ¹¹ l i³³,lɔ¹¹_l_i³³,l ɔ ¹¹ + l i ³³,,luangthongkum2019,206,,^lɔ¹¹_l_i³³ $,default
NorthernSgaw-207_one-1,,NorthernSgaw,207_one,tə³³,tə³³,t ə ³³,,luangthongkum2019,207,,^ t ə ³³$,default
NorthernSgaw-208_openthemouth-1,,NorthernSgaw,208_openthemouth,Ɂɔ³³,Ɂɔ³³,ʔ ɔ ³³,,luangthongkum2019,208,,^ Ɂ ɔ ³³$,default
NorthernSgaw-210_palmofthehand-1,,NorthernSgaw,210_palmofthehand,ɲa³³,ɲa³³,ɲ a ³³,,luangthongkum2019,210,,^ ɲ a ³³$,default
NorthernSgaw-211_pangolinanteater-1,,NorthernSgaw,211_pangolinanteater,jo³³hɔ³¹῀,jo³³hɔ³¹῀,j o ³³ + h ɔ̃ ³¹,,luangthongkum2019,211,,^ j o ³³ h ɔ³¹῀ $,default
NorthernSgaw-213_pathtrailway-1,,NorthernSgaw,213_pathtrailway,klɛ³³~klɛɁ⁴⁵,klɛ³³,k l ɛ ³³,,luangthongkum2019,213,,^ k l ɛ ³³$,default
NorthernSgaw-214_peacock-1,,NorthernSgaw,214_peacock,bɣaɁ²¹~phɣaɁ²¹,bɣaɁ²¹,b ɣ a ʔ ²¹,,luangthongkum2019,214,,^ b ɣ a Ɂ ²¹$,default
