ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Partial_Cognacy
NorthernPwo-59_classifierforfourleggedanimals-1,,NorthernPwo,59_classifierforfourleggedanimals,dəɨ⁵⁵,dəɨ⁵⁵,d əɨ ⁵⁵,,,59,,,,677
NorthernPwo-60_closeoneseyes-1,,NorthernPwo,60_closeoneseyes,bei³³,bei³³,b ei ³³,,,60,,,,716
NorthernPwo-61_combv-1,,NorthernPwo,61_combv,khwi³⁵,khwi³⁵,kʰ w i ³⁵,,,61,,,,725
NorthernPwo-62_cottonthread-1,,NorthernPwo,62_cottonthread,lou³³,lou³³,l ou ³³,,,62,,,,737
NorthernPwo-63_coughv-1,,NorthernPwo,63_coughv,kauɁ⁴⁵,kauɁ⁴⁵,kʰ au ʔ ⁴⁵,,,63,,,,750
NorthernPwo-64_crab-1,,NorthernPwo,64_crab,chwɛ³³,chwɛ³³,cʰ w ɛ ³³,,,64,,,,763
NorthernPwo-66_crocodile-1,,NorthernPwo,66_crocodile,ma³³,ma³³,m a ³³,,,66,,,,788
NorthernPwo-67_cropoffowlgizzard-1,,NorthernPwo,67_cropoffowlgizzard,nei³⁵,nei³⁵,n ei ³⁵,,,67,,,,801
NorthernPwo-68_crossv-1,,NorthernPwo,68_crossv,khɛ̃³⁵,khɛ̃³⁵,kʰ ɛ̃ ³⁵,,,68,,,,815
NorthernPwo-69_crossbow-1,,NorthernPwo,69_crossbow,khlei³³,khlei³³,kʰ l ei ³³,,,69,,,,823
NorthernPwo-70_crowv-1,,NorthernPwo,70_crowv,Ɂu³³,Ɂu³³,ʔ u ³³,,,70,,,,835
NorthernPwo-71_crushv-1,,NorthernPwo,71_crushv,nɔ̃³³,nɔ̃³³,n ɔ̃ ³³,,,71,,,,848
NorthernPwo-72_cucumber-1,,NorthernPwo,72_cucumber,thei⁵⁵,thei⁵⁵,d ei ⁵⁵,,,72,,,,859
NorthernPwo-73_darklateevening-1,,NorthernPwo,73_darklateevening,khaiɁ⁴⁵,khaiɁ⁴⁵,kʰ ai ʔ ⁴⁵,,,73,,,,870
NorthernPwo-74_daughterinlaw-1,,NorthernPwo,74_daughterinlaw,dɛ³³,dɛ³³,d ɛ ³³,,,74,,,,883
NorthernPwo-75_day-1,,NorthernPwo,75_day,nei⁵⁵,nei⁵⁵,n ei ⁵⁵,,,75,,,,894
NorthernPwo-76_deaddie-1,,NorthernPwo,76_deaddie,sei³⁵,sei³⁵,s ei ³⁵,,,76,,,,906
NorthernPwo-77_deaf-1,,NorthernPwo,77_deaf,Ɂɑ̃⁵⁵,Ɂɑ̃⁵⁵,ʔ ɑ̃ ⁵⁵,,,77,,,,918
NorthernPwo-78_deep-1,,NorthernPwo,78_deep,joɁ²¹,joɁ²¹,j o ʔ ²¹,,,78,,,,930
NorthernPwo-80_deersambha-1,,NorthernPwo,80_deersambha,ta³³xɔ⁵⁵,ta³³xɔ⁵⁵,t a ³³ + x ɔ ⁵⁵,,,80,,,,954 19
NorthernPwo-81_delicious-1,,NorthernPwo,81_delicious,Ɂwi³³,Ɂwi³³,ʔ w i ³³,,,81,,,,969
NorthernPwo-82_descentgodownset-1,,NorthernPwo,82_descentgodownset,lɛ⁵̃ ⁵,lɛ⁵̃⁵,l ɛ̃ ⁵⁵,,,82,,,,979
NorthernPwo-83_dig-1,,NorthernPwo,83_dig,khɑ³³,khɑ³³,kʰ u ³³,,,83,,,,992
NorthernPwo-84_dipup-1,,NorthernPwo,84_dipup,dãə³³,dãə³³,d ãə ³³,,,84,,,,1003
NorthernPwo-85_dipterocarpustuberculatusroxb-1,,NorthernPwo,85_dipterocarpustuberculatusroxb,thɑ̃⁵⁵,thɑ̃⁵⁵,tʰ ɑ̃ ⁵⁵,,,85,,,,1
NorthernPwo-86_disappearlost-1,,NorthernPwo,86_disappearlost,mɛ¹¹ ̈,mɛ¹¹̈,m a ɦ ¹¹,,,86,,,,1013
NorthernPwo-87_dog-1,,NorthernPwo,87_dog,thwi³³,thwi³³,tʰ w i ³³,,,87,,,,1040
NorthernPwo-88_domake-1,,NorthernPwo,88_domake,mɛ⁵⁵,mɛ⁵⁵,m a ⁵⁵,,,88,,,,1027
NorthernPwo-89_dove-1,,NorthernPwo,89_dove,lei¹¹ ̈,lei¹¹̈,l ei ɦ ¹¹,,,89,,,,1053
NorthernPwo-90_dreamv-1,,NorthernPwo,90_dreamv,mɛ̃¹¹ ̈,mɛ̃¹¹̈,m ɛ̃ ɦ ¹¹,,,90,,,,1065
NorthernPwo-91_drinkv-1,,NorthernPwo,91_drinkv,Ɂɔ⁵⁵,Ɂɔ⁵⁵,ʔ ɔ ⁵⁵,,,91,,,,1080
NorthernPwo-92_dryv-1,,NorthernPwo,92_dryv,lu³⁵,lu³⁵,l u ³⁵,,,92,,,,1104
NorthernPwo-93_drunk-1,,NorthernPwo,93_drunk,mɑ̃⁵⁵,mɑ̃⁵⁵,m ɑ̃ ⁵⁵,,,93,,,,1091
NorthernPwo-94_dungexcrement-1,,NorthernPwo,94_dungexcrement,Ɂi³³,Ɂi³³,ʔ i ³³,,,94,,,,1116
NorthernPwo-95_ear-1,,NorthernPwo,95_ear,nɛ¹¹,nɛ¹¹,n a ɦ ¹¹,,,95,,,,1129
NorthernPwo-97_easy-1,,NorthernPwo,97_easy,jɔ³⁵,jɔ³⁵,j ɔ ³⁵,,,97,,,,1149
NorthernPwo-98_eat-1,,NorthernPwo,98_eat,Ɂɛ̃³³,Ɂɛ̃³³,ʔ ã ³³,,,98,,,,1160
NorthernPwo-99_egg-1,,NorthernPwo,99_egg,dei³³,dei³³,d ei ³³,,,99,,,,1173
NorthernPwo-101_eight-1,,NorthernPwo,101_eight,xoɁ²¹,xoɁ²¹,x o ʔ ²¹,,,101,,,,1195
NorthernPwo-102_elephant-1,,NorthernPwo,102_elephant,ka¹¹chɛ̃³⁵,ka¹¹chɛ̃³⁵,k a ¹¹ + cʰ ɛ̃ ³⁵,,,102,,,,1209 1207
NorthernPwo-103_embracehug-1,,NorthernPwo,103_embracehug,phoɁ⁴⁵,phoɁ⁴⁵,pʰ o ʔ ⁴⁵,,,103,,,,1226
NorthernPwo-104_enter-1,,NorthernPwo,104_enter,naəɁ²¹,naəɁ²¹,n aə ʔ ²¹,,,104,,,,1237
NorthernPwo-106_extinguishtv-1,,NorthernPwo,106_extinguishtv,phaiɁ²¹,phaiɁ²¹,pʰ ai ʔ ²¹,,,106,,,,1255
NorthernPwo-107_eyeface-1,,NorthernPwo,107_eyeface,meɁ²¹,meɁ²¹,m e ʔ ²¹,,,107,,,,1268
NorthernPwo-108_falldown-1,,NorthernPwo,108_falldown,theɁ²¹,theɁ²¹,tʰ e ʔ ²¹,,,108,,,,1277
NorthernPwo-109_fatadj-1,,NorthernPwo,109_fatadj,bɑ̃³³,bɑ̃³³,b ɑ̃ ³³,,,109,,,,1290
NorthernPwo-110_featherfurbodyhair-1,,NorthernPwo,110_featherfurbodyhair,chɑ̃³³,chɑ̃³³,cʰ ɑ̃ ³³,,,110,,,,1301
NorthernPwo-111_feelfullaftereating-1,,NorthernPwo,111_feelfullaftereating,kaəɁ⁴⁵,kaəɁ⁴⁵,k aə ʔ ⁴⁵,,,111,,,,1314
NorthernPwo-112_femalewoman-1,,NorthernPwo,112_femalewoman,mə̯ ɨ³³,mə̯ɨ³³,m əɨ̯ ³³,,,112,,,,1337
NorthernPwo-113_femalehumansmother-1,,NorthernPwo,113_femalehumansmother,mu¹¹,mu¹¹,m u ɦ ¹¹,,,113,,,,1323
NorthernPwo-114_fire-1,,NorthernPwo,114_fire,mi³³,mi³³,m i ³³,,,114,,,,1350
NorthernPwo-116_five-1,,NorthernPwo,116_five,jɛ¹¹ ̈,jɛ¹¹̈,j ɛ ɦ ¹¹,,,116,,,,1372
NorthernPwo-117_flankrib-1,,NorthernPwo,117_flankrib,ɣaəɁ²¹,ɣaəɁ²¹,ɣ aə ʔ ²¹,,,117,,,,1385
NorthernPwo-118_flat-1,,NorthernPwo,118_flat,pa³³,pa³³,p a ³³,,,118,,,,1397
NorthernPwo-119_flea-1,,NorthernPwo,119_flea,khlei³⁵,khlei³⁵,kʰ l ei ³⁵,,,119,,,,1407
NorthernPwo-120_fleshmeat-1,,NorthernPwo,120_fleshmeat,ja³³,ja³³,j a ³³,,,120,,,,1420
NorthernPwo-121_flower-1,,NorthernPwo,121_flower,phɔ³⁵,phɔ³⁵,pʰ ɔ ³⁵,,,121,,,,1432
NorthernPwo-123_forestjungle-1,,NorthernPwo,123_forestjungle,kla⁵⁵,kla⁵⁵,k l a ⁵⁵,,,123,,,,1443
NorthernPwo-124_four-1,,NorthernPwo,124_four,lwi¹¹ ̈,lwi¹¹̈,l w i ɦ ¹¹,,,124,,,,1464
NorthernPwo-126_frog-1,,NorthernPwo,126_frog,di³³,di³³,d i ³³,,,126,,,,1498
NorthernPwo-128_fruit-1,,NorthernPwo,128_fruit,sa³³,sa³³,s a ³³,,,128,,,,1519
NorthernPwo-130_ginger-1,,NorthernPwo,130_ginger,Ɂãi⁵⁵,Ɂãi⁵⁵,ʔ ãi ⁵⁵,,,130,,,,1539
NorthernPwo-131_go-1,,NorthernPwo,131_go,le⁵⁵,le⁵⁵,l e ⁵⁵,,,131,,,,1554
NorthernPwo-132_grasshopper-1,,NorthernPwo,132_grasshopper,thwɛ¹¹,thwɛ¹¹,tʰ w ɛ ³³,,,132,,,,1577
NorthernPwo-133_grandchild-1,,NorthernPwo,133_grandchild,lei⁵⁵,lei⁵⁵,l ei ⁵⁵,,,133,,,,1565
NorthernPwo-134_greatgrandchild-1,,NorthernPwo,134_greatgrandchild,lu⁵⁵,lu⁵⁵,l u ⁵⁵,,,134,,,,1588
NorthernPwo-135_greatgreatgandchild-1,,NorthernPwo,135_greatgreatgandchild,la⁵⁵,la⁵⁵,l a ⁵⁵,,,135,,,,1599
NorthernPwo-136_hairhead-1,,NorthernPwo,136_hairhead,khu³³ su³⁵,khu³³_su³⁵,kʰ u ³³ + s u ³⁵,,,136,,,,1611 7
NorthernPwo-137_handle-1,,NorthernPwo,137_handle,thu¹¹ ̈,thu¹¹̈,tʰ u ɦ ¹¹,,,137,,,,1632
NorthernPwo-139_hawkeagle-1,,NorthernPwo,139_hawkeagle,laiɁ²¹,laiɁ²¹,l ai ʔ ²¹,,,139,,,,1664
NorthernPwo-140_havebeexiststaythereis-1,,NorthernPwo,140_havebeexiststaythereis,Ɂɔ³³,Ɂɔ³³,ʔ ɔ ³³,,,140,,,,1652
NorthernPwo-142_heart-1,,NorthernPwo,142_heart,saɁ⁴⁵,saɁ⁴⁵,s a ʔ ⁴⁵,,,142,,,,1687
NorthernPwo-144_hemp-1,,NorthernPwo,144_hemp,ɕjɔ³³,ɕjɔ³³,ɕ j ɔ ³³,,,144,,,,1708
NorthernPwo-145_hip-1,,NorthernPwo,145_hip,kwã¹¹ ̈,kwã¹¹̈,k w ã ɦ ¹¹,,,145,,,,1720
NorthernPwo-146_hithardwithafist-1,,NorthernPwo,146_hithardwithafist,thə¹¹ ̈,thə¹¹̈,tʰ ãu ɦ ¹¹,,,146,,,,1732
NorthernPwo-147_horn-1,,NorthernPwo,147_horn,nãu⁵⁵,nãu⁵⁵,n ãu ⁵⁵,,,147,,,,1742
NorthernPwo-148_hornet-1,,NorthernPwo,148_hornet,phlɑ̃³⁵,phlɑ̃³⁵,pʰ l ɑ̃ ³⁵,,,148,,,,1755
NorthernPwo-149_horse-1,,NorthernPwo,149_horse,kaɁ²¹si³³,kaɁ²¹si³³,k a ʔ ²¹ + s i ³³,,,149,,,,1768 1767
NorthernPwo-150_hundred-1,,NorthernPwo,150_hundred,ja⁵⁵,ja⁵⁵,j a ⁵⁵,,,150,,,,1786
NorthernPwo-151_husband-1,,NorthernPwo,151_husband,wa⁵⁵,wa⁵⁵,w a ⁵⁵,,,151,,,,1803
NorthernPwo-152_illpainfulsick-1,,NorthernPwo,152_illpainfulsick,cha³⁵,cha³⁵,cʰ a ³⁵,,,152,,,,1815
NorthernPwo-153_insect-1,,NorthernPwo,153_insect,xa¹¹ ̈,xa¹¹̈,x a ɦ ¹¹,,,153,,,,1829
NorthernPwo-154_intestines-1,,NorthernPwo,154_intestines,xwaiɁ²¹,xwaiɁ²¹,p ɣ ai ʔ ²¹,,,154,,,,1840
NorthernPwo-155_iron-1,,NorthernPwo,155_iron,thaɁ⁴⁵,thaɁ⁴⁵,tʰ a ʔ ⁴⁵,,,155,,,,1853
NorthernPwo-156_itchy-1,,NorthernPwo,156_itchy,saɁ⁴⁵,saɁ⁴⁵,s a ʔ ⁴⁵,,,156,,,,1866
NorthernPwo-157_kidney-1,,NorthernPwo,157_kidney,li¹¹ ̈,li¹¹̈,l i ɦ ¹¹,,,157,,,,1878
NorthernPwo-158_leaf-1,,NorthernPwo,158_leaf,la³³,la³³,l a ³³,,,158,,,,1894
NorthernPwo-159_leechland-1,,NorthernPwo,159_leechland,waɁ²¹,waɁ²¹,w a ʔ ²¹,,,159,,,,1907
NorthernPwo-160_leechwater-1,,NorthernPwo,160_leechwater,lei⁵⁵,lei⁵⁵,l ei ⁵⁵,,,160,,,,1921
NorthernPwo-161_leftside-1,,NorthernPwo,161_leftside,ci³³,ci³³,c i ³³,,,161,,,,1934
NorthernPwo-162_leg-1,,NorthernPwo,162_leg,khɛ̃³³,khɛ̃³³,kʰ ɛ̃ ³³,,,162,,,,1947
NorthernPwo-163_lemurflyingflyingsquirrel-1,,NorthernPwo,163_lemurflyingflyingsquirrel,phlaiɁ²¹,phlaiɁ²¹,pʰ l ai ʔ ²¹,,,163,,,,1959
NorthernPwo-165_liedownsleep-1,,NorthernPwo,165_liedownsleep,mei³⁵,mei³⁵,m ei ³⁵,,,165,,,,1981
NorthernPwo-166_lightweight-1,,NorthernPwo,166_lightweight,khwi³⁵,khwi³⁵,kʰ w i ³⁵,,,166,,,,1993
NorthernPwo-167_linearmeasureofabout89inchesaspan-1,,NorthernPwo,167_linearmeasureofabout89inchesaspan,tha³⁵,tha³⁵,tʰ a ³⁵,,,167,,,,2005
NorthernPwo-168_linearmeasureofabouthalfayardclosedhand-1,,NorthernPwo,168_linearmeasureofabouthalfayardclosedhand,phla¹¹ ̈,phla¹¹̈,pʰ l a ɦ ¹¹,,,168,,,,46
NorthernPwo-169_linearmeasureofabouthalfayardopenhand-1,,NorthernPwo,169_linearmeasureofabouthalfayardopenhand,thɑ̃⁵⁵,thɑ̃⁵⁵,tʰ ɑ̃ ⁵⁵,,,169,,,,2025
NorthernPwo-170_linearmeasureofabouttwoyards-1,,NorthernPwo,170_linearmeasureofabouttwoyards,khlãi³⁵,khlãi³⁵,kʰ l ãi ³⁵,,,170,,,,2036
NorthernPwo-171_listento-1,,NorthernPwo,171_listento,na³³,na³³,n a ³³,,,171,,,,2046
NorthernPwo-172_livestay-1,,NorthernPwo,172_livestay,Ɂɔ̃³³,Ɂɔ̃³³,ʔ ɔ̃ ³³,,,172,,,,2059
NorthernPwo-173_liver-1,,NorthernPwo,173_liver,sɑ̃³³,sɑ̃³³,s ɑ̃ ³³,,,173,,,,2072
NorthernPwo-174_longoftime-1,,NorthernPwo,174_longoftime,jaiɁ²¹,jaiɁ²¹,j ai ʔ ²¹,,,174,,,,2098
NorthernPwo-175_longoflengthtallhigh-1,,NorthernPwo,175_longoflengthtallhigh,thɔ³⁵,thɔ³⁵,tʰ ɔ ³⁵,,,175,,,,2086
NorthernPwo-177_loris-1,,NorthernPwo,177_loris,chãi³⁵,chãi³⁵,cʰ ãi ³⁵,,,177,,,,2120
NorthernPwo-178_lousechickeninsect-1,,NorthernPwo,178_lousechickeninsect,chɛ̃³⁵xa¹¹ ̈,chɛ̃³⁵xa¹¹̈,cʰ ɛ̃ ³⁵ + x a ɦ ¹¹,,,178,,,,579 1829
NorthernPwo-179_lousehead-1,,NorthernPwo,179_lousehead,sɑ̃³³,sɑ̃³³,s ɑ̃ ³³,,,179,,,,2153
NorthernPwo-180_lung-1,,NorthernPwo,180_lung,soɁ⁴⁵,soɁ⁴⁵,s u ʔ ⁴⁵,,,180,,,,2166
NorthernPwo-181_maggot-1,,NorthernPwo,181_maggot,lãu³³,lãu³³,l ãu ³³,,,181,,,,2180
NorthernPwo-182_maleofanimalsfather-1,,NorthernPwo,182_maleofanimalsfather,pha³⁵,pha³⁵,pʰ a ³⁵,,,182,,,,2193
NorthernPwo-183_manmale-1,,NorthernPwo,183_manmale,khwa³⁵,khwa³⁵,kʰ w ɔ ³⁵,,,183,,,,2205
NorthernPwo-184_mango-1,,NorthernPwo,184_mango,khoɁ⁴⁵,khoɁ⁴⁵,kʰ o ʔ ⁴⁵,,,184,,,,2219
NorthernPwo-185_manymuch-1,,NorthernPwo,185_manymuch,Ɂa³³,Ɂa³³,ʔ a ³³,,,185,,,,2230
NorthernPwo-186_mat-1,,NorthernPwo,186_mat,khlɔ³³,khlɔ³³,kʰ l ɔ ³³,,,186,,,,2243
NorthernPwo-187_milipede-1,,NorthernPwo,187_milipede,wai¹¹ ̈,wai¹¹̈,w ai ɦ ¹¹,,,187,,,,2255
NorthernPwo-188_mole-1,,NorthernPwo,188_mole,wei⁵⁵,wei⁵⁵,w ei ⁵⁵,,,188,,,,2279
NorthernPwo-190_monitorlizardland-1,,NorthernPwo,190_monitorlizardland,khauɁ⁴⁵,khauɁ⁴⁵,kʰ au ʔ ⁴⁵,,,190,,,,2302
NorthernPwo-193_moonmonth-1,,NorthernPwo,193_moonmonth,la⁵⁵,la⁵⁵,l a ⁵⁵,,,193,,,,2328
NorthernPwo-195_mouserat-1,,NorthernPwo,195_mouserat,jou¹¹,jou¹¹,j ou ɦ ¹¹,,,195,,,,2349
NorthernPwo-197_nail-1,,NorthernPwo,197_nail,mei³³,mei³³,m ei ³³,,,197,,,,2372
NorthernPwo-198_name-1,,NorthernPwo,198_name,mãi⁵⁵,mãi⁵⁵,m ãi ⁵⁵,,,198,,,,2388
NorthernPwo-199_narrow-1,,NorthernPwo,199_narrow,Ɂãi³³,Ɂãi³³,ʔ ãi ³³,,,199,,,,2401
NorthernPwo-200_navelumbilicalcord-1,,NorthernPwo,200_navelumbilicalcord,di⁵⁵,di⁵⁵,d i ⁵⁵,,,200,,,,2413
NorthernPwo-202_new-1,,NorthernPwo,202_new,sɛ³̃ ⁵,sɛ³̃⁵,s ɛ̃ ³⁵,,,202,,,,2442
NorthernPwo-203_nine-1,,NorthernPwo,203_nine,khwi³⁵,khwi³⁵,kʰ w i ³⁵,,,203,,,,2454
NorthernPwo-204_obtainreceivetakeget-1,,NorthernPwo,204_obtainreceivetakeget,ni¹¹ ̈,ni¹¹̈,n i ɦ ¹¹,,,204,,,,2468
NorthernPwo-206_oldofthings-1,,NorthernPwo,206_oldofthings,lei⁵⁵,lei⁵⁵,l ei ⁵⁵,,,206,,,,2493
NorthernPwo-207_one-1,,NorthernPwo,207_one,laɁ²¹~la¹¹,laɁ²¹,l a ʔ ²¹,,,207,,,,2506
NorthernPwo-210_palmofthehand-1,,NorthernPwo,210_palmofthehand,jɛ³⁵,jɛ³⁵,j ɛ ³⁵,,,210,,,,2539
NorthernPwo-211_pangolinanteater-1,,NorthernPwo,211_pangolinanteater,jũ¹¹,jũ¹¹,j u ¹¹,,,211,,,,2547
NorthernPwo-212_parrotparakeet-1,,NorthernPwo,212_parrotparakeet,kei³³,kei³³,k ei ³³,,,212,,,,2559
NorthernPwo-214_peacock-1,,NorthernPwo,214_peacock,sjaɁ²¹,sjaɁ²¹,p ɣ a ʔ ²¹,,,214,,,,2579
NorthernPwo-215_pencoop-1,,NorthernPwo,215_pencoop,phɔ̃⁵⁵,phɔ̃⁵⁵,pʰ ɔ̃ ⁵⁵,,,215,,,,2590
NorthernPwo-216_penis-1,,NorthernPwo,216_penis,thi³³,thi³³,tʰ i ³³,,,216,,,,2604
NorthernPwo-217_pheasant-1,,NorthernPwo,217_pheasant,ɣaiɁ²¹,ɣaiɁ²¹,ɣ ai ʔ ²¹,,,217,,,,2616
NorthernPwo-218_pig-1,,NorthernPwo,218_pig,thoɁ⁴⁵,thoɁ⁴⁵,tʰ o ʔ ⁴⁵,,,218,,,,315
NorthernPwo-219_pile-1,,NorthernPwo,219_pile,pãu³³,pãu³³,pʰ l ãu ³³,,,219,,,,2637
NorthernPwo-220_pointedasofneedlessharppoint-1,,NorthernPwo,220_pointedasofneedlessharppoint,cu⁵⁵,cu⁵⁵,c u ⁵⁵,,,220,,,,2649
NorthernPwo-221_pole-1,,NorthernPwo,221_pole,thɑ̃³³,thɑ̃³³,tʰ ɑ̃ ³³,,,221,,,,2662
NorthernPwo-224_pot-1,,NorthernPwo,224_pot,phɑ̃⁵⁵,phɑ̃⁵⁵,pʰ ɑ̃ ⁵⁵,,,224,,,,2693
NorthernPwo-226_pullup-1,,NorthernPwo,226_pullup,theɁ⁴⁵,theɁ⁴⁵,tʰ e ʔ ⁴⁵,,,226,,,,2718
NorthernPwo-227_pumpkinash-1,,NorthernPwo,227_pumpkinash,lɑ̃¹¹ ̈,lɑ̃¹¹̈,l ɑ̃ ɦ ¹¹,,,227,,,,2725
NorthernPwo-228_push-1,,NorthernPwo,228_push,chɛ̃³³,chɛ̃³³,cʰ ɛ̃ ³³,,,228,,,,2735
NorthernPwo-229_putonwear-1,,NorthernPwo,229_putonwear,soɁ⁴⁵,soɁ⁴⁵,s o ʔ ⁴⁵,,,229,,,,2755
NorthernPwo-230_putonanecklacewear-1,,NorthernPwo,230_putonanecklacewear,laiɁ²¹,laiɁ²¹,l ai ʔ ²¹,,,230,,,,2744
NorthernPwo-231_putoutthetongue-1,,NorthernPwo,231_putoutthetongue,lãi³³,lãi³³,l ãi ³³,,,231,,,,2769
NorthernPwo-232_quail-1,,NorthernPwo,232_quail,phu³³wei³³,phu³³wei³³,pʰ u ³³ + w ei ³³,,,232,,,,2779 2778
NorthernPwo-233_rabbithare-1,,NorthernPwo,233_rabbithare,pa³³dɛ⁵⁵,pa³³dɛ⁵⁵,p a ³³ + d ɛ ⁵⁵,,,233,,,,2792 2791
NorthernPwo-235_rattan-1,,NorthernPwo,235_rattan,ɣi¹¹ ̈,ɣi¹¹̈,ɣ i ɦ ¹¹,,,235,,,,2814
NorthernPwo-236_reachinto-1,,NorthernPwo,236_reachinto,bauɁ⁴⁵,bauɁ⁴⁵,b au ʔ ⁴⁵,,,236,,,,2825
NorthernPwo-237_resin-1,,NorthernPwo,237_resin,thauɁ⁴⁵,thauɁ⁴⁵,tʰ au ʔ ⁴⁵,,,237,,,,2836
NorthernPwo-239_ripecooked-1,,NorthernPwo,239_ripecooked,mãi⁵⁵,mãi⁵⁵,m ãi ⁵⁵,,,239,,,,2858
NorthernPwo-241_root-1,,NorthernPwo,241_root,ɣei¹¹ ̈,ɣei¹¹̈,ɣ ei ɦ ¹¹,,,241,,,,2882
NorthernPwo-243_rubcleanpolishscrub-1,,NorthernPwo,243_rubcleanpolishscrub,thauɁ⁴⁵,thauɁ⁴⁵,tʰ au ʔ ⁴⁵,,,243,,,,2901
NorthernPwo-245_saltysweet-1,,NorthernPwo,245_saltysweet,chɑ̃³⁵,chɑ̃³⁵,cʰ ɑ̃ ³⁵,,,245,,,,2922
NorthernPwo-246_sand-1,,NorthernPwo,246_sand,meɁ⁴⁵,meɁ⁴⁵,m e ʔ ⁴⁵,,,246,,,,2934
NorthernPwo-248_sell-1,,NorthernPwo,248_sell,cha³⁵,cha³⁵,cʰ a ³⁵,,,248,,,,2953
NorthernPwo-250_seven-1,,NorthernPwo,250_seven,nwɛ⁵⁵,nwɛ⁵⁵,n w ɛ ⁵⁵,,,250,,,,2973
NorthernPwo-251_sew-1,,NorthernPwo,251_sew,chaɁ⁴⁵,chaɁ⁴⁵,cʰ a ʔ ⁴⁵,,,251,,,,2986
NorthernPwo-255_shootv-1,,NorthernPwo,255_shootv,khaɁ⁴⁵,khaɁ⁴⁵,kʰ a ʔ ⁴⁵,,,255,,,,3034
NorthernPwo-256_shortlow-1,,NorthernPwo,256_shortlow,phəɨ³³,phəɨ³³,pʰ əɨ ³³,,,256,,,,3047
NorthernPwo-258_shovewiththefoot-1,,NorthernPwo,258_shovewiththefoot,thɑ̃³⁵,thɑ̃³⁵,tʰ w ɑ̃ ³⁵,,,258,,,,3067
NorthernPwo-259_six-1,,NorthernPwo,259_six,xou³⁵,xou³⁵,x ou ³⁵,,,259,,,,3077
NorthernPwo-260_skink-1,,NorthernPwo,260_skink,phleɁ²¹,phleɁ²¹,pʰ l e ʔ ²¹,,,260,,,,3088
NorthernPwo-262_slippery-1,,NorthernPwo,262_slippery,phli³⁵,phli³⁵,pʰ l i ³⁵,,,262,,,,3113
NorthernPwo-263_smellv-1,,NorthernPwo,263_smellv,nɑ̃³⁵,nɑ̃³⁵,n ɑ̃ ³⁵,,,263,,,,3125
NorthernPwo-264_snailland-1,,NorthernPwo,264_snailland,khlu³³,khlu³³,kʰ l u ³³,,,264,,,,3136
NorthernPwo-266_snake-1,,NorthernPwo,266_snake,ɣou¹¹ ̈,ɣou¹¹̈,ɣ ou ɦ ¹¹,,,266,,,,3154
NorthernPwo-268_sour-1,,NorthernPwo,268_sour,chãi³³,chãi³³,cʰ ɛ̃ ³³,,,268,,,,3179
NorthernPwo-269_spider-1,,NorthernPwo,269_spider,pu¹¹khɛ⁵̃ ⁵,pu¹¹khɛ⁵̃⁵,p u ¹¹ + kʰ ɛ̃ ⁵⁵,,,269,,,,3194 3192
NorthernPwo-270_spitv-1,,NorthernPwo,270_spitv,thu³⁵,thu³⁵,tʰ u ³⁵,,,270,,,,3205
NorthernPwo-271_spleen-1,,NorthernPwo,271_spleen,mɛ̃³⁵,mɛ̃³⁵,m ɛ̃ ³⁵,,,271,,,,3215
NorthernPwo-272_splitbamboostrip-1,,NorthernPwo,272_splitbamboostrip,bla³³,bla³³,b l a ³³,,,272,,,,3227
NorthernPwo-273_sprayv-1,,NorthernPwo,273_sprayv,phju⁵⁵,phju⁵⁵,pʰ j u ⁵⁵,,,273,,,,3236
NorthernPwo-274_spreadoutamat-1,,NorthernPwo,274_spreadoutamat,da⁵⁵,da⁵⁵,d a ⁵⁵,,,274,,,,3246
NorthernPwo-275_squeezemassage-1,,NorthernPwo,275_squeezemassage,chãi¹¹ ̈,chãi¹¹̈,cʰ ãi ɦ ¹¹,,,275,,,,3259
NorthernPwo-276_squirrel-1,,NorthernPwo,276_squirrel,lei³³,lei³³,l ei ³³,,,276,,,,3271
NorthernPwo-277_standv-1,,NorthernPwo,277_standv,thɑ̃³³,thɑ̃³³,tʰ ɑ̃ ³³,,,277,,,,3282
NorthernPwo-278_star-1,,NorthernPwo,278_star,sja³³,sja³³,s j a ³³,,,278,,,,3295
NorthernPwo-281_stomach-1,,NorthernPwo,281_stomach,phou³⁵,phou³⁵,pʰ ou ³⁵,,,281,,,,3324
NorthernPwo-282_stonerock-1,,NorthernPwo,282_stonerock,lãu¹¹ ̈,lãu¹¹̈,l ãu ɦ ¹¹,,,282,,,,3338
NorthernPwo-283_stringrope-1,,NorthernPwo,283_stringrope,phlei⁵⁵,phlei⁵⁵,pʰ l ei ⁵⁵,,,283,,,,3351
NorthernPwo-285_sun-1,,NorthernPwo,285_sun,məɨ¹¹ ̈,məɨ¹¹̈,m əɨ ɦ ¹¹,,,285,,,,3375
NorthernPwo-286_sunlighthot-1,,NorthernPwo,286_sunlighthot,khu¹¹ ̈,khu¹¹̈,kʰ u ɦ ¹¹,,,286,,,,3388
NorthernPwo-287_swayswing-1,,NorthernPwo,287_swayswing,thu³³,thu³³,tʰ u ³³,,,287,,,,3402
